COCO_val2014_000000450359.jpg,wine glass,99.0931749343872,348,326,191,144
COCO_val2014_000000450724.jpg,person,94.2374050617218,413,225,334,256
COCO_val2014_000000450724.jpg,person,85.67611575126648,398,218,391,271
COCO_val2014_000000450724.jpg,bench,99.40407872200012,388,188,400,305
COCO_val2014_000000451144.jpg,backpack,92.45648384094238,444,399,294,229
COCO_val2014_000000451144.jpg,person,99.76882338523865,453,373,402,197
COCO_val2014_000000451144.jpg,person,99.66632723808289,579,516,373,224
COCO_val2014_000000451284.jpg,laptop,98.87932538986206,622,83,404,23
COCO_val2014_000000451284.jpg,diningtable,62.10564970970154,626,39,412,95
COCO_val2014_000000451284.jpg,cup,99.9090850353241,523,177,498,294
COCO_val2014_000000452003.jpg,diningtable,81.92989230155945,619,17,455,72
COCO_val2014_000000452003.jpg,pizza,97.02703952789307,614,12,484,104
COCO_val2014_000000452003.jpg,fork,62.88642883300781,566,496,70,18
COCO_val2014_000000452003.jpg,bottle,61.41497492790222,87,2,94,6
COCO_val2014_000000452003.jpg,knife,94.02809143066406,222,134,84,3
COCO_val2014_000000452003.jpg,wine glass,84.26554203033447,632,534,185,20
COCO_val2014_000000452003.jpg,knife,62.66258358955383,637,596,397,213
COCO_val2014_000000453159.jpg,microwave,99.05118942260742,114,2,454,350
COCO_val2014_000000453159.jpg,knife,80.11875748634338,578,566,363,345
COCO_val2014_000000453159.jpg,knife,72.6203203201294,580,567,379,364
COCO_val2014_000000453341.jpg,tvmonitor,91.89229011535645,70,-1,324,225
COCO_val2014_000000454203.jpg,chair,83.3468496799469,630,464,506,451
COCO_val2014_000000454203.jpg,oven,81.17673993110657,356,296,342,218
COCO_val2014_000000454203.jpg,oven,73.67711067199707,396,348,347,276
COCO_val2014_000000454203.jpg,chair,96.95602655410767,604,465,493,432
COCO_val2014_000000454203.jpg,cup,61.51072978973389,80,58,142,113
COCO_val2014_000000454203.jpg,bowl,67.28553771972656,233,214,293,281
COCO_val2014_000000454203.jpg,bowl,61.00530028343201,184,162,296,287
COCO_val2014_000000454203.jpg,bowl,77.9340922832489,188,147,344,321
COCO_val2014_000000455384.jpg,truck,99.22446608543396,610,61,354,62
COCO_val2014_000000455384.jpg,person,70.62606811523438,311,210,310,128
COCO_val2014_000000455384.jpg,car,85.61077117919922,641,608,293,214
COCO_val2014_000000455767.jpg,person,99.95603561401367,550,344,490,57
COCO_val2014_000000455767.jpg,person,99.71990585327148,328,213,489,118
COCO_val2014_000000455767.jpg,chair,60.82836389541626,637,480,513,414
COCO_val2014_000000455767.jpg,chair,98.40797185897827,251,114,476,296
COCO_val2014_000000455767.jpg,remote,93.37249398231506,373,330,288,270
COCO_val2014_000000455767.jpg,bowl,63.72893452644348,404,373,342,305
COCO_val2014_000000456077.jpg,person,97.21288681030273,312,274,198,131
COCO_val2014_000000456077.jpg,person,79.24165725708008,148,115,239,122
COCO_val2014_000000456077.jpg,person,69.72969770431519,204,173,222,136
COCO_val2014_000000456077.jpg,umbrella,98.65224957466125,84,0,245,169
COCO_val2014_000000456077.jpg,person,72.07232117652893,122,88,274,164
COCO_val2014_000000456077.jpg,umbrella,99.65937733650208,642,574,262,201
COCO_val2014_000000456077.jpg,person,99.43537712097168,539,511,321,202
COCO_val2014_000000456077.jpg,person,99.41667914390564,63,2,380,229
COCO_val2014_000000456077.jpg,person,97.43131399154663,639,605,390,247
COCO_val2014_000000456077.jpg,surfboard,71.68197631835938,198,178,218,161
COCO_val2014_000000456077.jpg,person,92.39447116851807,388,345,315,281
COCO_val2014_000000456574.jpg,person,99.910968542099,232,44,380,100
COCO_val2014_000000456574.jpg,person,99.88141655921936,553,348,439,106
COCO_val2014_000000456574.jpg,bench,73.42749238014221,641,6,420,255
COCO_val2014_000000456574.jpg,person,74.85579252243042,371,352,129,111
COCO_val2014_000000456574.jpg,person,73.72695803642273,560,539,127,117
COCO_val2014_000000456574.jpg,person,76.11034512519836,583,568,127,117
COCO_val2014_000000456574.jpg,bottle,84.66255068778992,233,217,286,248
COCO_val2014_000000457078.jpg,person,86.14985942840576,635,466,405,64
COCO_val2014_000000457078.jpg,tvmonitor,99.32926893234253,145,-4,394,231
COCO_val2014_000000457078.jpg,cup,80.79914450645447,157,105,485,428
COCO_val2014_000000457078.jpg,cup,61.273908615112305,187,154,427,393
COCO_val2014_000000457449.jpg,tvmonitor,98.70972037315369,367,118,202,31
COCO_val2014_000000457449.jpg,person,99.87201690673828,625,210,495,133
COCO_val2014_000000457449.jpg,keyboard,99.82564449310303,295,125,414,335
COCO_val2014_000000457780.jpg,person,80.32934665679932,358,311,319,237
COCO_val2014_000000457780.jpg,car,79.9052894115448,554,511,254,238
COCO_val2014_000000457780.jpg,car,89.58686590194702,596,549,254,238
COCO_val2014_000000457780.jpg,car,89.1647219657898,639,601,254,232
COCO_val2014_000000457780.jpg,car,93.897145986557,201,138,248,238
COCO_val2014_000000457780.jpg,car,66.70355796813965,259,216,249,239
COCO_val2014_000000458119.jpg,chair,97.88437485694885,638,472,289,22
COCO_val2014_000000458119.jpg,bicycle,98.94190430641174,619,25,358,10
COCO_val2014_000000458119.jpg,cat,99.98435974121094,444,208,341,184
COCO_val2014_000000458613.jpg,bus,94.52942609786987,598,131,284,146
COCO_val2014_000000458613.jpg,car,99.45644736289978,540,301,318,234
COCO_val2014_000000458613.jpg,car,99.96006488800049,213,1,337,217
COCO_val2014_000000459342.jpg,car,87.00616955757141,212,38,407,317
COCO_val2014_000000459342.jpg,car,98.0503261089325,640,551,429,348
COCO_val2014_000000459342.jpg,car,75.4446268081665,281,252,387,366
COCO_val2014_000000459933.jpg,bicycle,96.27183079719543,354,58,431,222
COCO_val2014_000000459933.jpg,bicycle,97.4649727344513,531,304,430,227
COCO_val2014_000000459933.jpg,person,94.60997581481934,495,460,100,33
COCO_val2014_000000460145.jpg,car,88.56052756309509,658,-22,486,405
COCO_val2014_000000460145.jpg,truck,61.17680072784424,206,129,297,230
COCO_val2014_000000460145.jpg,sheep,88.41378688812256,330,289,320,273
COCO_val2014_000000460145.jpg,sheep,60.607391595840454,496,450,341,281
COCO_val2014_000000460145.jpg,cow,77.48188972473145,496,450,341,281
COCO_val2014_000000460145.jpg,cow,83.431077003479,538,488,346,285
COCO_val2014_000000460145.jpg,sheep,80.63029050827026,547,493,346,287
COCO_val2014_000000460145.jpg,sheep,82.4803113937378,601,545,355,294
COCO_val2014_000000460145.jpg,sheep,80.96070289611816,638,605,364,304
COCO_val2014_000000460145.jpg,car,86.77113652229309,75,59,243,231
COCO_val2014_000000460145.jpg,car,69.3936824798584,63,46,250,236
COCO_val2014_000000460145.jpg,car,60.36951541900635,117,91,281,251
COCO_val2014_000000460145.jpg,car,63.304078578948975,133,104,285,246
COCO_val2014_000000460145.jpg,sheep,93.99173259735107,253,204,305,268
COCO_val2014_000000460145.jpg,sheep,84.1072678565979,293,259,307,270
COCO_val2014_000000460145.jpg,sheep,76.16125345230103,374,328,317,275
COCO_val2014_000000460145.jpg,sheep,81.5363883972168,400,372,323,274
COCO_val2014_000000460373.jpg,aeroplane,79.44220900535583,256,0,353,54
COCO_val2014_000000460373.jpg,aeroplane,90.63441753387451,390,151,346,226
COCO_val2014_000000460373.jpg,person,73.7423300743103,181,173,363,347
COCO_val2014_000000460373.jpg,person,83.9514434337616,204,193,366,346
COCO_val2014_000000460646.jpg,bus,99.84760880470276,375,199,313,180
COCO_val2014_000000460646.jpg,car,98.79825115203857,630,547,275,239
COCO_val2014_000000460646.jpg,car,75.27520060539246,623,553,264,230
COCO_val2014_000000461030.jpg,sink,89.4947350025177,549,355,381,321
COCO_val2014_000000461030.jpg,sink,67.6888108253479,531,374,365,304
COCO_val2014_000000461030.jpg,bottle,66.4779007434845,183,169,260,221
COCO_val2014_000000461620.jpg,person,99.96430277824402,216,52,443,199
COCO_val2014_000000461620.jpg,person,99.60662126541138,174,-2,484,233
COCO_val2014_000000461620.jpg,person,99.968421459198,356,196,493,212
COCO_val2014_000000461620.jpg,person,87.98950910568237,508,462,115,40
COCO_val2014_000000461620.jpg,person,97.3351776599884,487,410,168,31
COCO_val2014_000000461620.jpg,person,97.8139877319336,393,333,185,48
COCO_val2014_000000461620.jpg,person,65.44519066810608,336,291,188,107
COCO_val2014_000000461620.jpg,person,84.29971933364868,231,182,206,107
COCO_val2014_000000461620.jpg,person,91.49755835533142,322,233,277,89
COCO_val2014_000000461758.jpg,orange,84.01562571525574,638,519,374,265
COCO_val2014_000000461758.jpg,orange,99.14605021476746,530,426,454,342
COCO_val2014_000000461758.jpg,apple,66.49401783943176,599,518,439,359
COCO_val2014_000000462105.jpg,bench,68.15181374549866,164,4,391,235
COCO_val2014_000000462105.jpg,bench,99.9414324760437,556,-9,475,247
COCO_val2014_000000462576.jpg,cup,99.77953433990479,609,453,233,69
COCO_val2014_000000462576.jpg,diningtable,93.47605109214783,612,30,486,33
COCO_val2014_000000462576.jpg,orange,98.68674278259277,383,244,412,322
COCO_val2014_000000462576.jpg,bowl,79.9919605255127,171,60,86,45
COCO_val2014_000000462953.jpg,teddy bear,70.08283734321594,442,384,170,104
COCO_val2014_000000462953.jpg,teddy bear,90.79867005348206,351,301,200,119
COCO_val2014_000000463296.jpg,sofa,98.3039140701294,295,26,400,237
COCO_val2014_000000463296.jpg,chair,80.99277019500732,597,152,501,365
COCO_val2014_000000463296.jpg,sofa,87.03644275665283,114,1,490,303
COCO_val2014_000000463633.jpg,stop sign,99.66671466827393,528,93,450,70
COCO_val2014_000000463633.jpg,car,98.78458976745605,60,-1,345,252
COCO_val2014_000000463633.jpg,car,96.46728038787842,157,49,382,296
COCO_val2014_000000463633.jpg,car,76.49835348129272,89,69,265,250
COCO_val2014_000000463633.jpg,car,82.7075183391571,71,41,270,251
COCO_val2014_000000463865.jpg,laptop,96.92202806472778,593,155,454,86
COCO_val2014_000000463865.jpg,person,63.14474940299988,658,248,485,111
COCO_val2014_000000463865.jpg,cup,85.12492775917053,636,566,175,27
COCO_val2014_000000463865.jpg,bottle,72.69529104232788,520,451,242,95
COCO_val2014_000000463865.jpg,cup,98.16441535949707,122,40,277,215
COCO_val2014_000000463865.jpg,mouse,67.80761480331421,640,612,317,281
COCO_val2014_000000464469.jpg,truck,99.68423843383789,625,16,442,96
COCO_val2014_000000464469.jpg,person,92.60878562927246,582,448,508,424
COCO_val2014_000000464469.jpg,person,67.22691059112549,547,502,408,345
COCO_val2014_000000464469.jpg,person,95.8592176437378,634,583,459,326
COCO_val2014_000000464469.jpg,person,86.13029718399048,477,416,489,359
COCO_val2014_000000464469.jpg,person,86.65705919265747,640,581,493,410
COCO_val2014_000000464469.jpg,person,90.01349210739136,132,31,480,439
COCO_val2014_000000464469.jpg,person,79.06051874160767,244,126,483,415
COCO_val2014_000000464469.jpg,person,82.06627368927002,261,211,482,436
COCO_val2014_000000464469.jpg,person,74.7678816318512,445,379,491,420
COCO_val2014_000000464469.jpg,person,79.19508814811707,299,256,484,444
COCO_val2014_000000465404.jpg,laptop,66.61632061004639,595,451,369,286
COCO_val2014_000000465404.jpg,person,99.35933351516724,227,154,185,78
COCO_val2014_000000465404.jpg,laptop,96.80095314979553,178,111,226,184
COCO_val2014_000000465404.jpg,chair,69.60575580596924,417,375,232,166
COCO_val2014_000000465404.jpg,person,96.16237282752991,503,459,243,178
COCO_val2014_000000465404.jpg,person,60.17322540283203,352,295,251,188
COCO_val2014_000000465404.jpg,person,95.98221778869629,236,166,273,187
COCO_val2014_000000465404.jpg,laptop,94.38062906265259,401,351,273,224
COCO_val2014_000000465404.jpg,laptop,96.73216938972473,617,533,279,221
COCO_val2014_000000465404.jpg,person,93.072509765625,637,598,283,204
COCO_val2014_000000465404.jpg,laptop,99.50965642929077,280,182,287,230
COCO_val2014_000000465404.jpg,person,97.23467230796814,502,420,325,225
COCO_val2014_000000465404.jpg,person,91.55825972557068,363,260,355,228
COCO_val2014_000000465404.jpg,laptop,96.52327299118042,572,455,342,266
COCO_val2014_000000465404.jpg,laptop,99.5077133178711,73,-2,370,247
COCO_val2014_000000465404.jpg,laptop,88.27248811721802,432,327,370,267
COCO_val2014_000000465404.jpg,laptop,93.59008073806763,107,0,454,268
COCO_val2014_000000465404.jpg,person,94.71095204353333,637,560,499,286
COCO_val2014_000000465404.jpg,book,72.11014032363892,453,446,116,89
COCO_val2014_000000465404.jpg,book,79.84219193458557,466,457,116,92
COCO_val2014_000000465404.jpg,book,71.2421715259552,478,467,117,94
COCO_val2014_000000465404.jpg,person,76.4810860157013,243,218,182,154
COCO_val2014_000000465404.jpg,backpack,70.93729376792908,299,281,187,142
COCO_val2014_000000465404.jpg,backpack,89.92424607276917,322,298,194,151
COCO_val2014_000000465404.jpg,laptop,98.87454509735107,273,228,219,181
COCO_val2014_000000465404.jpg,laptop,75.91227889060974,462,416,227,183
COCO_val2014_000000465404.jpg,laptop,97.66777753829956,81,9,224,187
COCO_val2014_000000465877.jpg,person,99.98674392700195,343,167,399,103
COCO_val2014_000000465877.jpg,bottle,77.42915749549866,370,333,388,326
COCO_val2014_000000465877.jpg,bottle,94.92701292037964,407,374,380,319
COCO_val2014_000000465877.jpg,bowl,85.6545627117157,297,226,389,345
COCO_val2014_000000465877.jpg,bowl,93.77914071083069,353,274,438,372
COCO_val2014_000000465877.jpg,bowl,83.94762873649597,272,182,450,378
COCO_val2014_000000465877.jpg,clock,96.11501097679138,605,561,170,126
COCO_val2014_000000465877.jpg,bottle,87.25436925888062,480,464,285,248
COCO_val2014_000000465877.jpg,cup,87.62750029563904,460,439,324,288
COCO_val2014_000000465877.jpg,cup,78.52641940116882,482,462,324,288
COCO_val2014_000000465877.jpg,cup,86.63440346717834,497,477,323,290
COCO_val2014_000000465877.jpg,cup,90.57694673538208,521,500,323,290
COCO_val2014_000000465877.jpg,bottle,80.54386973381042,284,251,343,317
COCO_val2014_000000465877.jpg,bottle,68.70440244674683,334,311,368,318
COCO_val2014_000000465877.jpg,bottle,96.6049075126648,317,286,371,323
COCO_val2014_000000466665.jpg,microwave,99.85759258270264,433,132,178,29
COCO_val2014_000000466665.jpg,oven,99.59723949432373,458,137,501,251
COCO_val2014_000000466665.jpg,sink,69.94296908378601,43,0,368,318
COCO_val2014_000000467314.jpg,apple,70.60924172401428,552,537,213,202
COCO_val2014_000000467314.jpg,apple,65.11017680168152,569,553,213,203
COCO_val2014_000000467314.jpg,bowl,80.9748888015747,583,527,227,214
COCO_val2014_000000467314.jpg,bottle,78.80595922470093,459,442,286,271
COCO_val2014_000000467314.jpg,bottle,95.34366726875305,459,443,313,295
COCO_val2014_000000467314.jpg,bottle,98.14284443855286,479,462,313,296
COCO_val2014_000000467314.jpg,bottle,90.27010798454285,490,474,340,323
COCO_val2014_000000467314.jpg,bottle,88.53696584701538,469,453,367,349
COCO_val2014_000000467314.jpg,bottle,65.05587100982666,492,471,367,351
COCO_val2014_000000467314.jpg,bottle,89.82719779014587,510,493,368,350
COCO_val2014_000000467988.jpg,diningtable,79.21774983406067,408,144,451,224
COCO_val2014_000000467988.jpg,chair,99.82083439826965,211,-1,479,211
COCO_val2014_000000467988.jpg,laptop,99.12474751472473,315,206,255,194
COCO_val2014_000000468161.jpg,person,75.73804259300232,462,251,301,74
COCO_val2014_000000468161.jpg,diningtable,76.46517157554626,349,177,281,143
COCO_val2014_000000468161.jpg,chair,92.88886189460754,439,275,323,177
COCO_val2014_000000468161.jpg,person,99.84375238418579,627,286,516,64
COCO_val2014_000000468161.jpg,knife,78.36275696754456,183,-1,428,346
COCO_val2014_000000468161.jpg,diningtable,89.38450217247009,433,-4,490,305
COCO_val2014_000000468161.jpg,person,92.95749068260193,393,336,145,72
COCO_val2014_000000468161.jpg,bottle,64.6946132183075,261,245,152,101
COCO_val2014_000000468917.jpg,person,99.98300075531006,526,279,350,38
COCO_val2014_000000468917.jpg,chair,99.78737831115723,193,25,337,257
COCO_val2014_000000468917.jpg,cake,98.41545820236206,350,152,420,281
COCO_val2014_000000468917.jpg,diningtable,91.92991256713867,631,17,492,311
COCO_val2014_000000468917.jpg,microwave,99.0993857383728,227,131,83,33
COCO_val2014_000000468917.jpg,chair,89.63833451271057,614,505,338,218
COCO_val2014_000000468917.jpg,bowl,63.62348794937134,311,274,141,123
COCO_val2014_000000468917.jpg,bowl,81.45018219947815,92,46,166,151
COCO_val2014_000000469067.jpg,sofa,84.24544334411621,604,17,479,100
COCO_val2014_000000469067.jpg,person,98.66702556610107,554,2,492,179
COCO_val2014_000000469067.jpg,cat,90.37952423095703,578,273,494,234
COCO_val2014_000000469067.jpg,cell phone,72.62773513793945,558,514,486,433
COCO_val2014_000000469300.jpg,person,96.05157971382141,303,101,395,190
COCO_val2014_000000469300.jpg,wine glass,74.61204528808594,468,441,419,333
COCO_val2014_000000469300.jpg,wine glass,97.27237820625305,348,318,441,346
COCO_val2014_000000469300.jpg,wine glass,89.61433172225952,367,341,436,344
COCO_val2014_000000469300.jpg,wine glass,90.60436487197876,393,367,432,344
COCO_val2014_000000469300.jpg,wine glass,96.92327976226807,418,392,431,342
COCO_val2014_000000469300.jpg,wine glass,68.1028425693512,444,420,428,342
COCO_val2014_000000469300.jpg,person,91.57200455665588,639,578,478,319
COCO_val2014_000000469300.jpg,wine glass,99.3445336818695,126,86,450,358
COCO_val2014_000000469300.jpg,wine glass,98.17554354667664,169,134,448,360
COCO_val2014_000000469300.jpg,wine glass,99.2959976196289,208,170,448,357
COCO_val2014_000000469300.jpg,wine glass,95.07914781570435,242,214,446,354
COCO_val2014_000000469300.jpg,wine glass,99.18678402900696,280,245,440,357
COCO_val2014_000000469300.jpg,wine glass,72.03468084335327,303,273,441,354
COCO_val2014_000000469300.jpg,wine glass,95.72851657867432,319,287,440,355
COCO_val2014_000000469300.jpg,person,97.83862233161926,638,526,496,325
COCO_val2014_000000469300.jpg,chair,80.48337697982788,635,525,500,361
COCO_val2014_000000470095.jpg,skis,64.61694836616516,500,321,496,414
COCO_val2014_000000470095.jpg,person,99.93317723274231,234,203,320,235
COCO_val2014_000000470095.jpg,person,99.89171624183655,306,272,336,239
COCO_val2014_000000470095.jpg,person,99.857097864151,347,309,338,242
COCO_val2014_000000470095.jpg,backpack,60.004591941833496,422,380,332,265
COCO_val2014_000000470095.jpg,person,99.93888139724731,170,111,417,241
COCO_val2014_000000470095.jpg,person,99.84167218208313,432,346,462,232
COCO_val2014_000000470095.jpg,skis,64.186030626297,297,280,338,326
