COCO_val2014_000000532003.jpg,pottedplant,67.15167760848999,628,521,321,213
COCO_val2014_000000532003.jpg,car,66.64963960647583,67,38,151,130
COCO_val2014_000000532003.jpg,person,79.57590818405151,78,55,188,132
COCO_val2014_000000532976.jpg,truck,90.6775712966919,333,113,255,192
COCO_val2014_000000532976.jpg,car,97.23933935165405,635,531,251,219
COCO_val2014_000000532976.jpg,bench,95.65199613571167,173,43,288,247
COCO_val2014_000000532976.jpg,car,94.65487599372864,54,10,230,208
COCO_val2014_000000532976.jpg,person,61.446887254714966,487,467,238,210
COCO_val2014_000000532976.jpg,person,87.41511702537537,62,44,243,213
COCO_val2014_000000532976.jpg,person,92.23604202270508,272,258,240,218
COCO_val2014_000000532976.jpg,person,98.15207719802856,383,366,250,208
COCO_val2014_000000532976.jpg,person,96.40176296234131,419,398,250,208
COCO_val2014_000000532976.jpg,person,91.07668399810791,446,424,251,210
COCO_val2014_000000533378.jpg,bus,97.771555185318,276,139,230,124
COCO_val2014_000000533378.jpg,bus,99.79323148727417,372,226,408,221
COCO_val2014_000000533378.jpg,bus,99.83989000320435,608,343,424,225
COCO_val2014_000000533378.jpg,car,98.92014861106873,364,209,487,423
COCO_val2014_000000533378.jpg,bus,89.5999550819397,62,21,122,70
COCO_val2014_000000533378.jpg,bus,96.6183066368103,127,63,182,106
COCO_val2014_000000533378.jpg,bus,64.423668384552,54,7,192,126
COCO_val2014_000000533378.jpg,truck,68.00372004508972,54,7,192,126
COCO_val2014_000000533378.jpg,car,99.73150491714478,151,77,295,230
COCO_val2014_000000533378.jpg,traffic light,61.79490089416504,57,48,46,36
COCO_val2014_000000533378.jpg,car,79.93211150169373,17,3,83,68
COCO_val2014_000000533378.jpg,bus,69.54643130302429,121,69,105,65
COCO_val2014_000000533378.jpg,car,86.34318709373474,66,37,138,106
COCO_val2014_000000533378.jpg,person,82.53477811813354,317,303,204,169
COCO_val2014_000000533378.jpg,person,60.67303419113159,331,320,193,170
COCO_val2014_000000533378.jpg,person,88.91584277153015,359,343,208,173
COCO_val2014_000000533378.jpg,person,77.38727927207947,329,318,216,191
COCO_val2014_000000533378.jpg,person,87.02477216720581,384,375,208,194
COCO_val2014_000000533378.jpg,person,89.62305188179016,394,384,208,197
COCO_val2014_000000533378.jpg,person,66.23044013977051,344,333,222,201
COCO_val2014_000000533721.jpg,bottle,99.70631003379822,379,268,323,57
COCO_val2014_000000533721.jpg,cup,95.57516574859619,633,404,370,99
COCO_val2014_000000534467.jpg,microwave,99.63605999946594,258,62,90,7
COCO_val2014_000000534467.jpg,laptop,99.31504130363464,614,396,383,250
COCO_val2014_000000534467.jpg,oven,96.13771438598633,265,53,447,184
COCO_val2014_000000534467.jpg,knife,75.26618838310242,270,264,151,126
COCO_val2014_000000534467.jpg,knife,85.46837568283081,279,273,151,126
COCO_val2014_000000534467.jpg,bowl,71.50232195854187,43,-2,209,169
COCO_val2014_000000534467.jpg,bowl,61.65328025817871,299,275,208,195
COCO_val2014_000000535080.jpg,cat,90.00687003135681,600,28,417,39
COCO_val2014_000000535889.jpg,person,99.96878504753113,304,115,479,112
COCO_val2014_000000535889.jpg,tvmonitor,62.15745806694031,82,0,311,214
COCO_val2014_000000535889.jpg,sink,77.54281759262085,604,419,407,372
COCO_val2014_000000535889.jpg,clock,76.25318765640259,143,117,356,316
COCO_val2014_000000536403.jpg,laptop,99.64974522590637,508,53,162,9
COCO_val2014_000000536403.jpg,sandwich,68.39757561683655,358,213,254,134
COCO_val2014_000000536403.jpg,hot dog,96.88645601272583,326,179,409,249
COCO_val2014_000000536403.jpg,hot dog,94.69980001449585,615,418,382,275
COCO_val2014_000000536403.jpg,hot dog,96.04231715202332,418,325,411,252
COCO_val2014_000000537081.jpg,knife,92.69242286682129,346,24,316,41
COCO_val2014_000000537081.jpg,pizza,82.9846739768982,371,158,487,163
COCO_val2014_000000537081.jpg,fork,89.93937373161316,303,213,483,391
COCO_val2014_000000537611.jpg,motorbike,99.72395896911621,574,62,452,84
COCO_val2014_000000538364.jpg,car,99.48676228523254,443,256,283,157
COCO_val2014_000000538364.jpg,person,99.63104724884033,506,368,392,160
COCO_val2014_000000538364.jpg,motorbike,99.47211146354675,583,295,413,228
COCO_val2014_000000538364.jpg,car,74.65853691101074,589,518,216,163
COCO_val2014_000000538364.jpg,person,98.79106879234314,37,0,269,116
COCO_val2014_000000538364.jpg,person,99.81235861778259,92,38,275,123
COCO_val2014_000000538364.jpg,car,92.25682020187378,567,483,258,163
COCO_val2014_000000538364.jpg,person,97.7485179901123,639,586,360,141
COCO_val2014_000000538364.jpg,bench,95.05937695503235,158,100,202,166
COCO_val2014_000000539683.jpg,toilet,74.60528016090393,453,3,465,53
COCO_val2014_000000539683.jpg,cat,99.83332753181458,453,162,404,115
COCO_val2014_000000539683.jpg,sink,94.6316123008728,566,71,479,84
COCO_val2014_000000540172.jpg,bicycle,88.23034167289734,334,130,100,15
COCO_val2014_000000540172.jpg,chair,92.27888584136963,554,320,182,23
COCO_val2014_000000540172.jpg,diningtable,99.08679127693176,611,34,486,85
COCO_val2014_000000540172.jpg,sandwich,70.81678509712219,404,148,415,257
COCO_val2014_000000540172.jpg,cup,98.692387342453,448,355,241,143
COCO_val2014_000000540172.jpg,spoon,77.4245023727417,447,417,274,208
COCO_val2014_000000540860.jpg,bus,99.95541572570801,314,45,147,13
COCO_val2014_000000540860.jpg,car,97.51763939857483,641,419,163,89
COCO_val2014_000000540860.jpg,car,95.85066437721252,335,298,97,71
COCO_val2014_000000540860.jpg,car,91.37779474258423,429,348,99,72
COCO_val2014_000000540860.jpg,car,79.43171262741089,643,576,99,67
COCO_val2014_000000540860.jpg,car,96.13333344459534,48,4,100,74
COCO_val2014_000000541613.jpg,person,96.28440737724304,357,199,431,130
COCO_val2014_000000541613.jpg,person,99.51792359352112,474,324,448,131
COCO_val2014_000000541613.jpg,person,99.04621243476868,323,281,139,86
COCO_val2014_000000541613.jpg,person,85.01453995704651,309,252,182,116
COCO_val2014_000000541613.jpg,person,91.84868335723877,269,259,36,18
COCO_val2014_000000541613.jpg,person,97.48128652572632,246,236,92,71
COCO_val2014_000000541613.jpg,person,92.1269953250885,211,198,170,137
COCO_val2014_000000542625.jpg,truck,92.71191358566284,148,-4,373,15
COCO_val2014_000000542625.jpg,car,99.33580160140991,643,270,504,238
COCO_val2014_000000542625.jpg,car,99.95688796043396,489,379,221,160
COCO_val2014_000000542625.jpg,car,99.65745806694031,639,518,243,165
COCO_val2014_000000542625.jpg,bird,99.85637068748474,300,210,315,220
COCO_val2014_000000542625.jpg,parking meter,97.84092307090759,303,248,470,292
COCO_val2014_000000543264.jpg,cat,95.04497051239014,541,92,409,200
COCO_val2014_000000543264.jpg,sink,95.93290686607361,637,66,456,195
COCO_val2014_000000543706.jpg,tvmonitor,97.23318815231323,609,517,206,124
COCO_val2014_000000543706.jpg,tvmonitor,99.86405372619629,385,281,256,189
COCO_val2014_000000543706.jpg,chair,92.29480028152466,639,553,487,231
COCO_val2014_000000543706.jpg,book,65.86834788322449,64,19,141,127
COCO_val2014_000000543706.jpg,book,69.23308968544006,64,17,156,149
COCO_val2014_000000543706.jpg,book,60.466545820236206,62,18,165,159
COCO_val2014_000000543706.jpg,book,68.56700778007507,60,22,174,167
COCO_val2014_000000543706.jpg,remote,94.75255608558655,433,374,379,360
COCO_val2014_000000543706.jpg,remote,60.228437185287476,518,476,399,379
COCO_val2014_000000544216.jpg,bowl,98.58371615409851,580,387,146,27
COCO_val2014_000000544216.jpg,sandwich,97.39057421684265,387,25,406,165
COCO_val2014_000000544216.jpg,diningtable,66.35074019432068,610,17,481,96
COCO_val2014_000000544216.jpg,cup,90.22944569587708,111,0,198,14
COCO_val2014_000000544216.jpg,cup,97.79154658317566,638,530,235,30
COCO_val2014_000000544782.jpg,sofa,93.74911189079285,251,-5,476,293
COCO_val2014_000000544782.jpg,tvmonitor,99.86464977264404,385,290,278,203
COCO_val2014_000000544782.jpg,vase,64.37462568283081,446,424,181,154
COCO_val2014_000000544782.jpg,remote,77.53629088401794,569,548,445,417
COCO_val2014_000000545363.jpg,bench,90.32460451126099,327,96,421,217
COCO_val2014_000000545363.jpg,person,69.22110915184021,469,458,117,92
COCO_val2014_000000545363.jpg,person,81.03801608085632,340,327,125,101
COCO_val2014_000000546029.jpg,person,94.96145248413086,488,75,442,46
COCO_val2014_000000546029.jpg,bed,97.47348427772522,611,41,472,111
COCO_val2014_000000546463.jpg,oven,95.98342776298523,465,167,394,107
COCO_val2014_000000546896.jpg,cell phone,81.11376762390137,521,385,107,22
COCO_val2014_000000546896.jpg,cat,98.52371215820312,343,68,359,153
COCO_val2014_000000546896.jpg,bed,86.1986517906189,611,24,459,58
COCO_val2014_000000546896.jpg,teddy bear,75.05772709846497,562,257,398,125
COCO_val2014_000000547300.jpg,person,99.57768321037292,516,394,423,133
COCO_val2014_000000547300.jpg,baseball bat,90.41434526443481,537,479,189,121
COCO_val2014_000000547300.jpg,person,99.85285997390747,235,147,392,179
COCO_val2014_000000547300.jpg,sports ball,95.34635543823242,340,302,401,365
COCO_val2014_000000547839.jpg,car,96.51489853858948,309,1,486,283
COCO_val2014_000000547839.jpg,car,87.65153884887695,286,245,290,259
COCO_val2014_000000547839.jpg,car,93.56071352958679,223,185,300,265
COCO_val2014_000000547839.jpg,person,75.96874237060547,282,269,305,264
COCO_val2014_000000547839.jpg,car,67.05936193466187,216,189,311,270
COCO_val2014_000000547839.jpg,traffic light,85.87871193885803,570,558,335,312
COCO_val2014_000000548336.jpg,chair,99.60498809814453,413,248,191,21
COCO_val2014_000000548336.jpg,person,99.37255382537842,360,122,271,68
COCO_val2014_000000548336.jpg,person,99.90944266319275,586,330,406,70
COCO_val2014_000000548336.jpg,chair,95.3871488571167,639,521,478,59
COCO_val2014_000000548336.jpg,diningtable,98.01228642463684,616,19,468,131
COCO_val2014_000000548713.jpg,horse,94.2544162273407,330,221,458,170
COCO_val2014_000000548713.jpg,horse,99.74700212478638,488,310,491,165
COCO_val2014_000000548713.jpg,person,86.64663434028625,108,80,257,187
COCO_val2014_000000548713.jpg,person,96.47625088691711,615,583,279,194
COCO_val2014_000000548713.jpg,person,93.37408542633057,636,611,283,189
COCO_val2014_000000548713.jpg,person,86.5084707736969,26,1,264,188
COCO_val2014_000000548713.jpg,person,70.03880739212036,43,17,264,194
COCO_val2014_000000548713.jpg,person,94.69819664955139,70,45,267,201
COCO_val2014_000000548713.jpg,traffic light,84.50684547424316,69,50,180,139
COCO_val2014_000000548713.jpg,traffic light,65.74574708938599,183,172,181,165
COCO_val2014_000000548713.jpg,person,65.77402353286743,197,183,233,191
COCO_val2014_000000548713.jpg,person,68.1878387928009,136,116,259,191
COCO_val2014_000000548713.jpg,person,78.69159579277039,154,134,259,190
COCO_val2014_000000549230.jpg,sofa,85.26021242141724,226,108,353,261
COCO_val2014_000000549230.jpg,sofa,98.73168468475342,462,191,402,283
COCO_val2014_000000549230.jpg,pottedplant,95.75393795967102,402,327,267,170
COCO_val2014_000000549230.jpg,person,99.87550973892212,146,91,346,169
COCO_val2014_000000549230.jpg,person,93.75078678131104,262,218,287,226
COCO_val2014_000000549230.jpg,person,68.93632411956787,556,463,364,242
COCO_val2014_000000549230.jpg,chair,83.60674381256104,579,474,378,251
COCO_val2014_000000549230.jpg,cup,77.88636684417725,558,521,456,395
COCO_val2014_000000549230.jpg,bowl,87.16310858726501,642,577,470,403
COCO_val2014_000000549230.jpg,bowl,61.57158613204956,325,224,483,425
COCO_val2014_000000549230.jpg,vase,92.42437481880188,277,258,175,157
COCO_val2014_000000549230.jpg,vase,62.00781464576721,319,307,174,157
COCO_val2014_000000549230.jpg,tvmonitor,69.24663186073303,298,247,254,217
COCO_val2014_000000549943.jpg,car,86.64551973342896,640,595,259,194
COCO_val2014_000000549943.jpg,stop sign,99.8131275177002,80,44,129,90
COCO_val2014_000000549943.jpg,person,82.53528475761414,30,13,214,183
COCO_val2014_000000549943.jpg,car,82.93464779853821,144,69,215,190
COCO_val2014_000000549943.jpg,car,86.6199254989624,233,175,212,190
COCO_val2014_000000549943.jpg,car,67.3059344291687,311,274,210,190
COCO_val2014_000000549943.jpg,car,91.82933568954468,598,545,237,200
COCO_val2014_000000550707.jpg,chair,88.37358355522156,594,447,277,36
COCO_val2014_000000550707.jpg,person,99.94595646858215,320,128,479,39
COCO_val2014_000000550707.jpg,person,99.78885650634766,467,267,466,41
COCO_val2014_000000550707.jpg,sofa,92.5234317779541,336,-6,480,89
COCO_val2014_000000550707.jpg,cake,95.59765458106995,609,440,506,388
COCO_val2014_000000550707.jpg,person,74.04178380966187,570,470,273,5
COCO_val2014_000000550707.jpg,knife,75.16363859176636,507,436,386,317
COCO_val2014_000000551334.jpg,tvmonitor,98.57348203659058,583,408,255,139
COCO_val2014_000000551334.jpg,person,89.08385634422302,346,228,259,133
COCO_val2014_000000551811.jpg,traffic light,96.64679169654846,61,26,136,57
COCO_val2014_000000551811.jpg,stop sign,97.16154336929321,127,62,168,102
COCO_val2014_000000551811.jpg,car,87.6757562160492,637,602,410,191
COCO_val2014_000000552364.jpg,umbrella,97.03198075294495,434,322,290,238
COCO_val2014_000000552364.jpg,person,83.98943543434143,401,359,329,266
COCO_val2014_000000552364.jpg,person,69.10577416419983,481,468,302,291
COCO_val2014_000000552364.jpg,person,82.48472809791565,496,482,302,287
COCO_val2014_000000552364.jpg,person,65.33887386322021,26,16,306,298
COCO_val2014_000000552364.jpg,person,90.56505560874939,71,61,304,292
COCO_val2014_000000552364.jpg,person,89.86284136772156,88,79,305,293
COCO_val2014_000000552364.jpg,person,90.29635787010193,182,171,305,293
COCO_val2014_000000552364.jpg,person,64.6622359752655,237,195,315,288
COCO_val2014_000000553561.jpg,kite,84.95525121688843,600,348,330,186
COCO_val2014_000000553561.jpg,person,99.98564720153809,190,83,392,213
COCO_val2014_000000553561.jpg,person,99.90305304527283,273,202,395,256
COCO_val2014_000000553561.jpg,person,76.66329741477966,586,558,263,230
COCO_val2014_000000553561.jpg,car,73.1006383895874,640,596,275,252
COCO_val2014_000000554445.jpg,microwave,98.86295199394226,637,481,219,117
COCO_val2014_000000554445.jpg,person,99.98495578765869,433,279,395,130
COCO_val2014_000000554445.jpg,oven,73.21006059646606,444,259,391,276
COCO_val2014_000000554445.jpg,diningtable,91.98561906814575,600,65,490,371
COCO_val2014_000000554445.jpg,sink,78.71817946434021,86,-3,342,304
COCO_val2014_000000554445.jpg,bottle,96.05880379676819,355,307,483,377
COCO_val2014_000000554445.jpg,knife,62.20118999481201,502,493,253,235
COCO_val2014_000000554445.jpg,bottle,97.84648418426514,76,59,306,252
COCO_val2014_000000554445.jpg,knife,79.01075482368469,311,240,405,382
COCO_val2014_000000555131.jpg,person,99.89367127418518,281,150,325,14
COCO_val2014_000000555131.jpg,person,99.36858415603638,613,500,415,144
COCO_val2014_000000555131.jpg,person,99.88817572593689,356,222,428,136
COCO_val2014_000000555131.jpg,baseball glove,98.67933988571167,589,535,272,221
COCO_val2014_000000555131.jpg,baseball glove,99.27546381950378,344,303,328,269
COCO_val2014_000000555898.jpg,person,98.52813482284546,307,0,488,18
COCO_val2014_000000555898.jpg,person,99.97200965881348,641,471,524,89
COCO_val2014_000000555898.jpg,bed,94.01236772537231,649,105,484,265
COCO_val2014_000000555898.jpg,tvmonitor,95.80250382423401,363,263,295,177
COCO_val2014_000000555898.jpg,tvmonitor,95.08580565452576,206,116,350,236
COCO_val2014_000000555898.jpg,laptop,81.20734095573425,443,332,346,279
COCO_val2014_000000556120.jpg,suitcase,86.07186079025269,641,477,505,278
COCO_val2014_000000556758.jpg,horse,83.6378276348114,463,412,253,199
COCO_val2014_000000556758.jpg,horse,84.56825613975525,524,475,247,197
COCO_val2014_000000556758.jpg,person,78.8774311542511,461,439,211,179
COCO_val2014_000000556758.jpg,person,82.94014930725098,515,487,216,170
COCO_val2014_000000556758.jpg,person,84.78410840034485,422,397,242,198
COCO_val2014_000000556758.jpg,horse,93.91244053840637,416,386,261,218
COCO_val2014_000000557172.jpg,sink,73.09264540672302,471,270,467,369
COCO_val2014_000000557679.jpg,person,99.88486170768738,607,327,338,24
COCO_val2014_000000557679.jpg,person,99.4993269443512,271,-9,489,169
COCO_val2014_000000557679.jpg,person,99.97537732124329,648,287,515,143
COCO_val2014_000000557679.jpg,bowl,95.6688940525055,252,160,207,166
COCO_val2014_000000557679.jpg,bowl,74.76392984390259,352,268,245,185
COCO_val2014_000000557679.jpg,bowl,99.04488325119019,228,140,371,318
COCO_val2014_000000557679.jpg,bowl,88.21238279342651,331,252,382,340
COCO_val2014_000000557679.jpg,bowl,98.62090349197388,321,255,416,376
COCO_val2014_000000557679.jpg,spoon,66.1245048046112,199,156,191,168
COCO_val2014_000000557679.jpg,bowl,85.5295181274414,275,220,221,189
COCO_val2014_000000558013.jpg,kite,66.2233829498291,250,167,181,31
COCO_val2014_000000558013.jpg,person,83.56636762619019,544,530,393,357
COCO_val2014_000000558013.jpg,person,88.68040442466736,61,52,386,368
COCO_val2014_000000558013.jpg,person,94.38772797584534,107,97,386,364
COCO_val2014_000000558013.jpg,person,82.1196436882019,121,112,382,366
COCO_val2014_000000558013.jpg,person,90.2891755104065,260,250,386,366
COCO_val2014_000000558013.jpg,person,86.41541004180908,531,516,393,370
COCO_val2014_000000558013.jpg,person,72.72493243217468,579,568,393,369
COCO_val2014_000000558013.jpg,person,94.90025043487549,606,586,402,360
COCO_val2014_000000558013.jpg,person,95.79811692237854,416,392,415,355
COCO_val2014_000000558457.jpg,person,99.98153448104858,246,177,399,185
COCO_val2014_000000558587.jpg,car,87.77158856391907,257,107,135,55
COCO_val2014_000000558587.jpg,car,90.19015431404114,106,2,366,-1
COCO_val2014_000000558587.jpg,person,99.92883205413818,435,180,463,43
COCO_val2014_000000558587.jpg,motorbike,95.97179293632507,454,151,458,118
COCO_val2014_000000558671.jpg,person,99.9659538269043,300,172,485,36
COCO_val2014_000000558671.jpg,refrigerator,99.95627999305725,648,496,479,36
COCO_val2014_000000558671.jpg,oven,73.67972135543823,341,176,458,107
COCO_val2014_000000558671.jpg,dog,99.76573586463928,197,46,486,309
